time,gFx,gFy,gFz,TgF
1.261198541,-0.2395,0.3404,0.8814,0.975
1.263706874,-0.2219,0.3128,0.9254,1.002
1.266193697,-0.2471,0.3433,0.9134,1.007
1.269048697,-0.1931,0.3081,0.9044,0.975
1.271326666,-0.2144,0.3501,0.9049,0.994
1.273499687,-0.2122,0.3362,0.9098,0.993
1.275888958,-0.2302,0.3479,0.8966,0.989
1.278781145,-0.2017,0.2869,0.9466,1.010
1.281311614,-0.1856,0.2630,0.9957,1.046
1.283049166,-0.1878,0.2779,1.0067,1.061
1.284796614,-0.1729,0.2786,1.0003,1.053
1.287771822,-0.1712,0.2903,1.0033,1.058
1.290081302,-0.1902,0.3221,0.9703,1.040
1.291697031,-0.1873,0.3138,0.9520,1.020
1.293995364,-0.1792,0.2686,0.9881,1.040
1.296261927,-0.2176,0.2837,1.0003,1.062
1.299265052,-0.1863,0.2818,1.0089,1.064
1.301040624,-0.1507,0.2825,1.0399,1.088
1.30443427,-0.1487,0.2837,1.0196,1.069
1.306869739,-0.1470,0.2847,0.9906,1.041
1.309446197,-0.1770,0.3045,0.9942,1.055
1.31086776,-0.1988,0.3243,0.9710,1.043
1.312504583,-0.1787,0.3152,0.9581,1.024
1.315991406,-0.1829,0.3203,0.9635,1.032
1.318752447,-0.1663,0.3081,0.9945,1.054
1.320904583,-0.1621,0.2945,1.0174,1.072
1.323577708,-0.1756,0.2720,1.0001,1.051
1.325186458,-0.1651,0.2808,0.9637,1.017
1.327410052,-0.1753,0.3084,0.9234,0.989
1.32886151,-0.1594,0.3269,0.8917,0.963
1.33292401,-0.1248,0.3094,0.9088,0.968
1.333524999,-0.1414,0.2852,0.9483,1.000
1.337302447,-0.1331,0.2993,0.9583,1.013
1.342646458,-0.1372,0.3191,0.9408,1.003
1.343683437,-0.1301,0.2945,0.9498,1.003
1.34417427,-0.0962,0.2783,0.9559,1.000
1.347059843,-0.1072,0.2688,0.9581,1.001
1.348009166,-0.1150,0.2498,0.9798,1.018
1.351932083,-0.0969,0.2957,0.9642,1.013
1.353891406,-0.0837,0.3023,0.9425,0.993
1.356201458,-0.0813,0.2810,0.9632,1.007
1.358802916,-0.0925,0.3062,0.9571,1.009
1.361403906,-0.0962,0.3045,0.9459,0.998
1.362288906,-0.0820,0.2762,0.9842,1.026
1.366043281,-0.0674,0.2659,1.0025,1.039
1.368306718,-0.0532,0.2691,1.0284,1.064
1.371974635,-0.0554,0.2732,1.0289,1.066
1.373109479,-0.0579,0.2859,0.9991,1.041
1.375012656,-0.0552,0.3047,0.9913,1.039
1.377148749,-0.0352,0.2740,0.9796,1.018
1.378532135,-0.0098,0.2456,1.0111,1.041
1.38049401,-0.0110,0.2737,1.0367,1.072
1.384894531,0.0034,0.2635,1.0257,1.059
1.385773177,0.0186,0.2591,1.0343,1.066
1.388187031,0.0090,0.2769,1.0323,1.069
1.391475052,0.0278,0.2368,1.0387,1.066
1.394202864,0.0596,0.2063,1.0773,1.098
1.394868854,0.0623,0.2254,1.1153,1.140
1.39768552,0.0501,0.2503,1.1141,1.143
1.399625677,0.0354,0.2737,1.0646,1.100
1.402052604,0.0420,0.2781,1.0404,1.078
1.405458697,0.0486,0.2720,1.0448,1.081
1.407920156,0.0359,0.2559,1.0572,1.088
1.409147499,0.0464,0.2180,1.0863,1.109
1.41205526,0.0496,0.2227,1.1005,1.124
1.41431927,0.0447,0.2351,1.1095,1.135
1.415762968,0.0432,0.2481,1.1012,1.130
1.418164739,0.0022,0.3011,1.0453,1.088
1.42161552,-0.0303,0.3147,0.9942,1.043
1.424526041,0.0010,0.2549,1.0069,1.039
1.427030624,0.0242,0.2193,1.0370,1.060
1.427582447,0.0083,0.2136,1.0643,1.086
1.429848229,0.0066,0.1980,1.0814,1.099
1.432532135,0.0176,0.2075,1.0609,1.081
1.435000989,0.0230,0.2288,1.0514,1.076
1.440453229,0.0137,0.2530,1.0379,1.068
1.441482135,0.0190,0.2322,1.0299,1.056
1.442356614,0.0178,0.2049,1.0550,1.075
1.445137135,0.0335,0.1990,1.0882,1.107
1.446803749,0.0403,0.2102,1.0902,1.111
1.449357499,0.0098,0.2483,1.0675,1.096
1.451152135,0.0112,0.2493,1.0555,1.085
1.454447604,0.0210,0.2447,1.0528,1.081
1.456667291,-0.0230,0.3008,1.0282,1.072
1.45860651,-0.0352,0.3194,0.9786,1.030
1.460378906,-0.0027,0.2803,0.9798,1.019
1.462903072,-0.0354,0.3006,1.0021,1.047
1.465345364,-0.0447,0.3045,0.9764,1.024
1.468999947,-0.0132,0.2803,0.9688,1.009
1.472854791,-0.0171,0.3030,0.9908,1.036
1.473647083,-0.0100,0.2959,0.9806,1.024
1.475775937,0.0103,0.2637,0.9969,1.031
1.477554583,0.0054,0.2659,1.0365,1.070
1.480069895,-0.0034,0.2605,1.0384,1.071
1.482010104,0.0051,0.2420,1.0318,1.060
1.484200312,0.0205,0.2320,1.0397,1.065
1.487289739,0.0022,0.2613,1.0248,1.058
1.489660833,-0.0161,0.3157,0.9605,1.011
1.491716979,-0.0027,0.3123,0.9068,0.959
1.493253854,0.0107,0.2312,0.9400,0.968
1.495575364,-0.0146,0.2063,1.0148,1.036
1.497686354,-0.0425,0.2569,1.0189,1.052
1.500106406,-0.0310,0.2793,0.9684,1.008
1.506791197,-0.0435,0.2925,0.9601,1.005
1.507838541,-0.0798,0.3084,0.9786,1.029
1.508374479,-0.0774,0.2752,0.9960,1.036
1.509951406,-0.0789,0.2473,1.0253,1.058
1.512063854,-0.1008,0.2637,1.0365,1.074
1.514593906,-0.1155,0.3050,1.0143,1.065
1.516899791,-0.1101,0.3045,1.0074,1.058
1.520491666,-0.1233,0.2600,1.0492,1.088
1.522082551,-0.1746,0.2957,1.0653,1.119
1.524507083,-0.1778,0.3350,1.0289,1.097
1.526085729,-0.1668,0.3250,1.0016,1.066
1.528416249,-0.1953,0.3382,0.9974,1.071
1.530713229,-0.2102,0.3482,0.9828,1.064
1.533044166,-0.1853,0.2971,0.9701,1.031
1.535974843,-0.1746,0.2708,0.9896,1.041
1.540800937,-0.1673,0.3067,0.9772,1.038
1.541878176,-0.1282,0.2881,0.9491,1.000
1.544074166,-0.1275,0.2737,0.9623,1.009
1.544720885,-0.1380,0.3037,0.9654,1.021
1.548462499,-0.1206,0.3323,0.9371,1.002
1.550620156,-0.1023,0.3431,0.9015,0.970
1.552874635,-0.0989,0.3264,0.8924,0.955
1.555675989,-0.1004,0.3047,0.9088,0.964
1.558140937,-0.0747,0.2818,0.9139,0.959
1.55909901,-0.0837,0.3409,0.8790,0.946
1.562618541,-0.1182,0.4046,0.8199,0.922
1.563909062,-0.1069,0.3577,0.8048,0.887
1.566387031,-0.0938,0.3052,0.8560,0.914
1.568455312,-0.0632,0.2368,0.9056,0.938
1.571600937,-0.0149,0.2058,0.9212,0.944
1.574094426,-0.0073,0.2791,0.8910,0.934
1.576279687,-0.0095,0.3545,0.8568,0.927
1.577950468,0.0063,0.3465,0.8763,0.942
1.579953176,0.0210,0.2947,0.9181,0.964
1.582814843,0.0193,0.3008,0.9398,0.987
1.585638281,0.0037,0.3457,0.9261,0.989
1.588307864,-0.0027,0.3443,0.9159,0.978
1.590819479,-0.0007,0.3401,0.9100,0.971
1.591747135,0.0037,0.3172,0.9269,0.980
1.595008541,0.0115,0.2595,0.9811,1.015
1.596978749,0.0000,0.2932,0.9764,1.020
1.599182447,-0.0181,0.3809,0.9081,0.985
1.601352031,-0.0230,0.3907,0.8839,0.967
1.605222239,-0.0281,0.3391,0.9244,0.985
1.607198645,-0.0337,0.3286,0.9366,0.993
1.608488854,-0.0383,0.3934,0.9100,0.992
1.610173124,-0.0454,0.4031,0.9137,1.000
1.612578281,-0.0505,0.3604,0.9452,1.013
1.614939374,-0.0593,0.4012,0.9916,1.071
1.617244062,-0.0642,0.4073,1.0204,1.101
1.619951041,-0.0703,0.3975,1.0106,1.088
1.622303749,-0.0772,0.4119,1.0367,1.118
1.624855885,-0.0813,0.3992,1.0790,1.153
1.626822708,-0.0940,0.4764,1.0135,1.124
1.629545572,-0.1150,0.4954,0.9723,1.097
1.632092604,-0.1065,0.4351,0.9967,1.093
1.634706614,-0.1084,0.4371,1.0389,1.132
1.642194166,-0.1008,0.4002,1.0326,1.112
1.643529947,-0.0564,0.3565,1.0416,1.102
1.644005051,-0.0039,0.3118,1.1127,1.156
1.644386614,-0.0186,0.3894,1.0944,1.162
1.647130937,-0.0474,0.4412,1.0333,1.125
1.648494322,-0.0332,0.3745,1.0680,1.132
1.650458593,-0.0046,0.3601,1.1229,1.179
1.658702551,-0.0332,0.3745,1.0887,1.152
1.659887551,-0.0847,0.4053,0.9815,1.065
1.66029552,-0.0752,0.3714,0.9298,1.004
1.660654114,-0.1008,0.3560,0.9435,1.013
1.662424479,-0.1013,0.3492,0.8766,0.949
1.664916718,-0.1384,0.3592,0.8355,0.920
1.666850156,-0.2029,0.4046,0.7364,0.864
1.670741822,-0.1665,0.3643,0.7388,0.840
1.674293437,-0.1265,0.3636,0.8160,0.902
1.674742135,-0.1677,0.4161,0.7203,0.849
1.675976666,-0.1870,0.4131,0.6944,0.829
1.678795989,-0.1758,0.4136,0.6900,0.823
1.680815624,-0.2051,0.4463,0.6192,0.790
1.683418072,-0.2561,0.4732,0.5906,0.799
1.686333697,-0.3250,0.4952,0.5362,0.799
1.690162083,-0.3694,0.5298,0.4695,0.799
1.690944218,-0.3426,0.5425,0.4422,0.779
1.693174791,-0.2771,0.5189,0.4624,0.748
1.694643228,-0.2420,0.5020,0.5313,0.770
1.69677927,-0.2959,0.5240,0.5665,0.826
1.699404947,-0.3655,0.5650,0.5496,0.869
1.704751041,-0.3599,0.5784,0.5355,0.866
1.705678697,-0.3098,0.5604,0.5496,0.844
1.707065051,-0.2605,0.5394,0.5662,0.824
1.710094531,-0.2288,0.5220,0.5762,0.810
1.712819374,-0.1975,0.5030,0.6002,0.808
1.714884531,-0.1675,0.4783,0.6395,0.816
1.716386718,-0.1502,0.4451,0.7039,0.846
1.720329426,-0.1336,0.4146,0.7916,0.904
1.721331249,-0.1604,0.4114,0.8175,0.929
1.723265885,-0.2122,0.4236,0.7896,0.921
1.72570151,-0.2224,0.4183,0.7994,0.929
1.727944843,-0.1995,0.3980,0.8321,0.944
1.73003302,-0.1687,0.3794,0.8612,0.956
1.732865676,-0.1558,0.3677,0.8912,0.977
1.73560276,-0.1580,0.3579,0.9207,1.000
1.738051614,-0.1594,0.3457,0.9513,1.025
1.739858801,-0.1641,0.3360,0.9767,1.046
1.742225103,-0.1699,0.3240,1.0001,1.065
1.744567291,-0.1702,0.3074,1.0284,1.087
1.746761249,-0.1631,0.2915,1.0563,1.108
1.749117031,-0.1504,0.2747,1.0729,1.118
1.754872031,-0.1362,0.2561,1.0790,1.117
1.755800937,-0.1235,0.2403,1.0802,1.113
1.756273176,-0.1138,0.2251,1.0738,1.103
1.75860427,-0.1040,0.2107,1.0646,1.090
1.762102499,-0.0960,0.1980,1.0587,1.081
1.764261301,-0.0879,0.1843,1.0558,1.075
1.765914478,-0.0779,0.1695,1.0524,1.069
1.769014635,-0.0659,0.1555,1.0467,1.060
1.771243541,-0.0515,0.1419,1.0475,1.058
1.772396718,-0.0444,0.1270,1.0502,1.059
1.775033176,-0.0498,0.1133,1.0438,1.051
1.77802302,-0.0610,0.0982,1.0445,1.051
1.780131458,-0.0698,0.0833,1.0555,1.061
1.782892708,-0.0730,0.0762,1.0665,1.072
1.786600156,-0.0791,0.0732,1.0746,1.080
1.787757916,-0.0921,0.0681,1.0895,1.095
1.788550468,-0.1047,0.0623,1.1195,1.126
1.791148437,-0.1082,0.0552,1.1503,1.157
1.793835364,-0.1030,0.0439,1.1779,1.183
1.796231978,-0.0840,0.0269,1.1915,1.195
1.798208281,-0.0386,0.0144,1.2011,1.202
1.803332291,0.0227,0.0098,1.2269,1.227
1.804476874,0.0750,0.0110,1.2560,1.258
1.80655552,0.1023,0.0142,1.2785,1.283
1.807608853,0.1035,0.0176,1.3051,1.309
1.810271406,0.0925,0.0222,1.3363,1.340
1.811814635,0.0840,0.0215,1.3676,1.370
1.814306041,0.0823,0.0222,1.4008,1.403
1.816445312,0.0772,0.0215,1.4245,1.427
1.820189791,0.0552,0.0208,1.4269,1.428
1.821173437,0.0222,0.0237,1.4093,1.410
1.823658176,-0.0095,0.0188,1.3864,1.387
1.826269531,-0.0310,0.0134,1.3590,1.359
1.828755051,-0.0498,0.0098,1.3239,1.325
1.831004739,-0.0899,0.0088,1.2921,1.295
1.833542812,-0.1482,0.0149,1.2848,1.293
1.839950728,-0.1638,0.0374,1.3246,1.335
1.841192447,-0.1423,0.0769,1.3705,1.380
1.841980208,-0.2102,0.1030,1.3505,1.371
1.843198228,-0.3035,0.1343,1.2973,1.339
1.845425416,-0.2974,0.1458,1.2814,1.323
1.848034531,-0.3059,0.1480,1.2994,1.343
1.850013541,-0.3028,0.1926,1.3161,1.364
1.857163437,-0.2102,0.2300,1.3090,1.346
1.85834901,-0.1309,0.2390,1.2841,1.313
1.858811249,-0.0991,0.2444,1.2621,1.289
1.859216822,-0.0776,0.2508,1.2460,1.273
1.861172812,-0.0503,0.2595,1.2318,1.260
1.863957291,-0.0188,0.2871,1.2108,1.245
1.866238697,0.0188,0.4021,1.1996,1.265
1.868659531,-0.0063,0.5330,1.2133,1.325
1.871976926,-0.1157,0.5709,1.1764,1.313
1.873112968,-0.1900,0.5503,1.0729,1.221
1.876018176,-0.1626,0.4966,0.9576,1.091
1.878115728,-0.1729,0.4710,0.8968,1.028
1.880264999,-0.2486,0.4854,0.9305,1.079
1.88247776,-0.2849,0.4878,0.9732,1.125
1.885925624,-0.3006,0.4852,0.9532,1.111
1.889206197,-0.3011,0.5225,0.9310,1.109
1.891130937,-0.3084,0.5660,0.9242,1.127
1.891711822,-0.3460,0.5718,0.9007,1.122
1.89521427,-0.3865,0.5486,0.8971,1.120
1.89721328,-0.3985,0.5198,0.9071,1.119
1.899622135,-0.3931,0.5044,0.9032,1.107
1.901872916,-0.3973,0.4915,0.8831,1.086
1.904253801,-0.4107,0.4776,0.8519,1.059
1.905765364,-0.4102,0.4720,0.8123,1.025
1.90853578,-0.4012,0.4751,0.7845,1.001
1.911563385,-0.4095,0.4825,0.7689,0.996
1.913822291,-0.4222,0.5062,0.7435,0.994
1.91614828,-0.4288,0.5377,0.7056,0.985
1.91876078,-0.4441,0.5372,0.7122,0.997
1.92122552,-0.4632,0.5132,0.7432,1.015
1.922691301,-0.4695,0.5257,0.7435,1.024
1.925055416,-0.4720,0.5589,0.7559,1.052
1.928506562,-0.4800,0.5635,0.7796,1.075
1.930721249,-0.4891,0.5494,0.7909,1.080
1.931707239,-0.4910,0.5313,0.7872,1.069
1.93635078,-0.4942,0.5171,0.7796,1.058
1.937355728,-0.5018,0.5176,0.7838,1.065
1.940275624,-0.5101,0.5201,0.7891,1.074
1.942803176,-0.5203,0.5213,0.7818,1.074
1.944883385,-0.5259,0.5269,0.7747,1.074
1.946313749,-0.5367,0.5286,0.7755,1.081
1.948398749,-0.5582,0.5250,0.7808,1.094
1.955122135,-0.5794,0.5294,0.7865,1.111
1.956627968,-0.6097,0.5577,0.7999,1.150
1.957339114,-0.6343,0.5931,0.8219,1.196
1.958149635,-0.6136,0.6072,0.8333,1.200
1.960475103,-0.5682,0.5862,0.8248,1.161
1.962602551,-0.5298,0.5457,0.8136,1.114
1.965297135,-0.4910,0.5040,0.8038,1.068
1.969512395,-0.4449,0.4637,0.7816,1.012
1.972132447,-0.3995,0.4305,0.7459,0.949
1.972770728,-0.3675,0.3985,0.7135,0.896
1.975068124,-0.3382,0.3719,0.6829,0.848
1.976071458,-0.3162,0.3650,0.6531,0.812
1.979279478,-0.3267,0.3887,0.6385,0.816
1.980834687,-0.3472,0.4222,0.6475,0.847
1.987467187,-0.3641,0.4263,0.6617,0.867
1.988926926,-0.3550,0.4161,0.6541,0.853
1.989469322,-0.3247,0.4468,0.6527,0.855
1.990743385,-0.3059,0.4969,0.6529,0.876
1.993218905,-0.2891,0.5186,0.6414,0.874
1.99594026,-0.2591,0.5196,0.6390,0.863
1.998394218,-0.2517,0.5401,0.6336,0.870
1.999866666,-0.2508,0.5804,0.6209,0.886
2.004905989,-0.2288,0.5880,0.6097,0.877
2.005707447,-0.2222,0.5860,0.6060,0.872
2.00713052,-0.2127,0.5867,0.6075,0.871
2.00964578,-0.1973,0.5814,0.5916,0.853
2.011485155,-0.1846,0.5728,0.5716,0.830
2.013353593,-0.1665,0.5645,0.5655,0.816
2.015956458,-0.1399,0.5550,0.5621,0.802
2.019598385,-0.1157,0.5386,0.5577,0.784
2.021429635,-0.0918,0.5106,0.5633,0.766
2.023683176,-0.0654,0.4786,0.5643,0.743
2.026400468,-0.0349,0.4632,0.5616,0.729
2.028280989,-0.0054,0.4451,0.5672,0.721
2.030545468,0.0239,0.4224,0.5706,0.710
2.03261802,0.0498,0.4043,0.5706,0.701
2.034781041,0.0584,0.3897,0.5701,0.693
2.037345364,0.0632,0.3494,0.6197,0.714
2.04072953,0.0168,0.2486,0.9188,0.952
2.042890833,0.0286,0.1590,1.3309,1.341
2.044524635,0.1633,0.1199,1.6088,1.622
2.046784635,0.2417,0.0757,1.7077,1.726
2.049054374,0.2469,0.0569,1.5568,1.577
2.054059322,0.3086,0.0635,1.3107,1.348
2.054890937,0.3833,0.0547,1.1730,1.235
2.056428958,0.3765,0.0454,1.1708,1.231
2.05952552,0.3130,0.0444,1.2540,1.293
2.060497916,0.2107,0.0679,1.3327,1.351
2.06465276,0.1128,0.1179,1.3278,1.338
2.066739739,0.0794,0.1731,1.3305,1.344
2.069326301,0.0901,0.2158,1.3981,1.418
2.070500051,0.0884,0.2569,1.4662,1.491
2.073157968,0.0676,0.2962,1.4821,1.513
2.076229218,0.0483,0.3235,1.4308,1.468
2.078581197,0.0405,0.3516,1.3371,1.383
2.080827708,0.0418,0.3794,1.2506,1.308
2.082366405,0.0286,0.3958,1.1969,1.261
2.084595416,-0.0029,0.4009,1.1617,1.229
2.087355416,-0.0205,0.4012,1.1459,1.214
2.091550155,-0.0676,0.4114,1.1427,1.216
2.09229276,-0.1084,0.4139,1.1197,1.199
2.09356828,-0.0476,0.4004,1.1044,1.176
2.095919166,-0.0039,0.3948,1.1012,1.170
2.098156301,-0.0278,0.3926,1.0624,1.133
2.101076718,-0.0410,0.3921,0.9969,1.072
2.104134687,-0.0513,0.3997,0.9344,1.018
2.106519895,-0.0474,0.4029,0.8880,0.976
2.108512812,-0.0339,0.4029,0.8499,0.941
2.110704166,-0.0464,0.4146,0.8182,0.918
2.113358645,-0.0518,0.4258,0.7901,0.899
2.116222916,-0.0408,0.4310,0.7581,0.873
2.116837968,-0.0361,0.4371,0.7203,0.843
2.120137291,-0.0303,0.4422,0.6768,0.809
2.123398697,-0.0225,0.4449,0.6375,0.778
2.124656249,-0.0208,0.4476,0.6021,0.751
2.126765051,-0.0176,0.4502,0.5691,0.726
2.130314322,-0.0125,0.4539,0.5364,0.703
2.130890416,-0.0068,0.4581,0.5035,0.681
2.134433801,0.0027,0.4615,0.4751,0.662
2.139585885,0.0117,0.4664,0.4510,0.649
2.140608645,0.0254,0.4761,0.4366,0.646
2.141104635,0.0415,0.4874,0.4305,0.652
2.144002343,0.0469,0.4939,0.4285,0.656
2.145831301,0.0439,0.5015,0.4331,0.664
2.148388593,0.0349,0.5098,0.4439,0.677
2.151553228,0.0239,0.5174,0.4563,0.690
2.152575572,0.0120,0.5250,0.4725,0.706
2.155531874,-0.0046,0.5320,0.5030,0.732
2.158043228,-0.0127,0.5423,0.5396,0.765
2.159718385,-0.0210,0.5408,0.5626,0.781
2.163359322,-0.0259,0.5469,0.5818,0.799
2.164098541,-0.0371,0.5567,0.6170,0.832
2.167334843,-0.0767,0.5435,0.6346,0.839
2.170148645,-0.1118,0.5235,0.6407,0.835
2.171204687,-0.1250,0.5088,0.6754,0.855
2.173569322,-0.1475,0.4935,0.7232,0.888
2.175741145,-0.1809,0.4739,0.7628,0.916
2.177914166,-0.2112,0.4585,0.7830,0.932
2.180252395,-0.2390,0.4527,0.8158,0.963
2.184086978,-0.2796,0.4439,0.8441,0.994
2.184874791,-0.3567,0.4371,0.8678,1.035
2.188435051,-0.4517,0.4554,0.9435,1.141
2.190638124,-0.5667,0.4969,1.0379,1.283
2.192283385,-0.6810,0.5367,1.1090,1.408
2.194805728,-0.7572,0.5667,1.1202,1.466
2.197068332,-0.7901,0.5980,1.1195,1.495
2.20215328,-0.7760,0.6168,1.1549,1.522
2.203265832,-0.7591,0.6136,1.1237,1.488
2.204146874,-0.7418,0.6031,1.0089,1.390
2.206297499,-0.7047,0.5899,0.8653,1.262
2.208721926,-0.6602,0.5740,0.7533,1.154
2.210567655,-0.6014,0.5608,0.6890,1.073
2.212935728,-0.5408,0.5491,0.6456,1.005
2.215105832,-0.4820,0.5467,0.6412,0.971
2.218145155,-0.4248,0.5533,0.6595,0.960
2.220419791,-0.3833,0.5613,0.6768,0.959
2.223129478,-0.3533,0.5650,0.6961,0.964
2.225023749,-0.3406,0.5438,0.7076,0.955
2.227627082,-0.3745,0.5159,0.6658,0.922
2.229903332,-0.4275,0.5108,0.6099,0.903
2.231759374,-0.4666,0.5113,0.6041,0.919
2.238058957,-0.4930,0.4869,0.6314,0.937
2.239384895,-0.5179,0.4444,0.6424,0.937
2.239969635,-0.5516,0.4139,0.6463,0.945
2.241643593,-0.5970,0.3848,0.6578,0.968
2.243941093,-0.6314,0.3440,0.6439,0.965
2.24626177,-0.6478,0.3194,0.6197,0.952
2.247902812,-0.6627,0.3042,0.6126,0.952
2.25305526,-0.6734,0.2903,0.6500,0.980
2.254480468,-0.6756,0.2871,0.7584,1.055
2.255222447,-0.6578,0.2986,0.9198,1.170
2.257261978,-0.6124,0.3167,1.0824,1.283
2.259710832,-0.5264,0.3284,1.2199,1.369
2.262388489,-0.4241,0.3465,1.2902,1.402
2.26527427,-0.3489,0.3492,1.2902,1.381
2.267525624,-0.3025,0.3457,1.2335,1.316
2.270865728,-0.2935,0.3472,1.1339,1.222
2.271874582,-0.3076,0.3570,1.0348,1.137
2.274658905,-0.3338,0.3687,0.9623,1.083
2.276433541,-0.3614,0.3824,0.9366,1.074
2.278887187,-0.3614,0.4063,0.9273,1.075
2.280726666,-0.3482,0.4307,0.9249,1.078
2.283753749,-0.3401,0.4551,0.9222,1.083
2.28622901,-0.3323,0.4749,0.9056,1.075
2.288580364,-0.3116,0.5027,0.9022,1.079
2.291475989,-0.2957,0.5218,0.9039,1.085
2.293667655,-0.2874,0.5340,0.9093,1.093
2.295943385,-0.2869,0.5394,0.9134,1.099
2.298263385,-0.2815,0.5423,0.9139,1.099
2.30050901,-0.2622,0.5591,0.9076,1.098
2.302908749,-0.2464,0.5738,0.8893,1.087
2.30625552,-0.2366,0.5836,0.8624,1.068
2.308466978,-0.2322,0.5987,0.8392,1.057
2.310563697,-0.2290,0.6131,0.8270,1.055
2.311967135,-0.2261,0.6197,0.8202,1.053
2.313673801,-0.2212,0.6263,0.8189,1.054
2.317604478,-0.2134,0.6299,0.8211,1.057
2.319402968,-0.2071,0.6314,0.8253,1.060
2.322437135,-0.2058,0.6334,0.8324,1.066
2.324891457,-0.2085,0.6331,0.8465,1.077
2.327276353,-0.2176,0.6312,0.8614,1.090
2.32824552,-0.2310,0.6292,0.8797,1.106
2.330541457,-0.2451,0.6253,0.9000,1.123
2.333683072,-0.2593,0.6180,0.9212,1.139
2.335188176,-0.2747,0.6094,0.9454,1.158
2.337679634,-0.2903,0.5975,0.9642,1.171
2.339739791,-0.3023,0.5826,0.9808,1.180
2.342359895,-0.3098,0.5660,0.9974,1.188
2.345949739,-0.3157,0.5474,1.0084,1.190
2.346535312,-0.3191,0.5235,1.0111,1.182
2.349947499,-0.3213,0.4935,0.9999,1.160
2.355454218,-0.3164,0.4583,0.9674,1.116
2.356805051,-0.2979,0.4175,0.9088,1.044
2.357435832,-0.2725,0.3709,0.8368,0.955
2.359008541,-0.2498,0.3235,0.7620,0.865
2.361308332,-0.2407,0.2879,0.7022,0.796
2.36319578,-0.2498,0.2766,0.6949,0.789
2.371112864,-0.2832,0.2805,0.7191,0.822
2.372387968,-0.3328,0.2805,0.7332,0.853
2.372887551,-0.3643,0.2737,0.7379,0.867
2.373347655,-0.3728,0.2678,0.7464,0.876
2.374550624,-0.3850,0.2735,0.7694,0.903
2.376976041,-0.4119,0.2879,0.7948,0.940
2.379151666,-0.4402,0.2989,0.8101,0.969
2.383744322,-0.4566,0.3047,0.8128,0.981
2.384664114,-0.4615,0.3076,0.8138,0.985
2.387854166,-0.4520,0.3096,0.8197,0.986
2.38936203,-0.4358,0.3157,0.8231,0.983
2.397043228,-0.4234,0.3284,0.8223,0.982
2.399324166,-0.4095,0.3421,0.8228,0.981
2.400029322,-0.4068,0.3545,0.8067,0.971
2.400438749,-0.4168,0.3753,0.7691,0.952
2.402566145,-0.4227,0.3897,0.7564,0.950
2.404991093,-0.4151,0.3904,0.7557,0.946
2.406150259,-0.3990,0.3934,0.7493,0.936
2.411758541,-0.3702,0.3975,0.7642,0.938
2.412723645,-0.3111,0.4021,0.8016,0.949
2.413415103,-0.2449,0.4117,0.8502,0.976
2.415680572,-0.1975,0.4349,0.9120,1.029
2.419036457,-0.1548,0.4581,0.9667,1.081
2.420023072,-0.1072,0.4681,0.9960,1.106
2.422401353,-0.0637,0.4734,1.0240,1.130
2.425254374,-0.0205,0.4791,1.0546,1.158
2.426830051,0.0256,0.4861,1.0819,1.186
2.429411978,0.0637,0.4917,1.1178,1.223
2.431005832,0.0833,0.4974,1.1608,1.266
2.434837499,0.0794,0.5054,1.1949,1.300
2.436239895,0.0606,0.5042,1.2118,1.314
2.438364582,0.0310,0.5005,1.2118,1.311
2.440572343,-0.0156,0.5076,1.2155,1.317
2.443154895,-0.0664,0.5152,1.2260,1.331
2.446113332,-0.1099,0.5174,1.2291,1.338
2.447371145,-0.1423,0.5169,1.2203,1.333
2.453349478,-0.1524,0.5140,1.1920,1.307
2.454416457,-0.1255,0.5047,1.1515,1.263
2.454905937,-0.0794,0.4903,1.1105,1.216
2.457537395,-0.0432,0.4722,1.0694,1.170
2.460509999,-0.0269,0.4546,1.0348,1.131
2.462263593,-0.0249,0.4400,1.0150,1.107
2.464519843,-0.0288,0.4251,1.0077,1.094
2.467028332,-0.0359,0.4107,1.0047,1.086
2.470410416,-0.0464,0.3982,1.0045,1.082
2.472029687,-0.0740,0.3931,1.0062,1.083
2.477828541,-0.0938,0.3890,1.0140,1.090
2.478233437,-0.0818,0.3802,1.0216,1.093
2.478535051,-0.0674,0.3714,1.0218,1.089
2.480925155,-0.0623,0.3658,1.0167,1.082
2.483528905,-0.0637,0.3670,1.0091,1.076
2.487539374,-0.0750,0.3733,1.0021,1.072
2.488251978,-0.0874,0.3775,0.9957,1.068
2.490163905,-0.0913,0.3804,0.9942,1.068
2.492124687,-0.0928,0.3838,0.9955,1.071
2.495729009,-0.0945,0.3836,0.9979,1.073
2.497856405,-0.0952,0.3811,1.0013,1.076
2.499812134,-0.0977,0.3782,1.0040,1.077
2.50254177,-0.1033,0.3745,1.0055,1.078
2.504567864,-0.1094,0.3687,1.0067,1.078
2.507139895,-0.1189,0.3621,1.0096,1.079
2.509802916,-0.1326,0.3560,1.0167,1.085
2.511390728,-0.1560,0.3511,1.0311,1.100
2.513691197,-0.1919,0.3514,1.0458,1.120
2.516551093,-0.2246,0.3531,1.0567,1.137
2.518826457,-0.2373,0.3433,1.0665,1.145
2.522063749,-0.2371,0.3272,1.0707,1.144
2.523860416,-0.2466,0.3167,1.0753,1.148
2.525862812,-0.2598,0.3067,1.0748,1.148
2.528179478,-0.2583,0.2879,1.0614,1.130
